Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
15/1/20,1.783,1.5536,0.2294,1.54,4007.1,4175850,44.715,0.44,3256.98,7642.8,3289.29,9258.7,12.42,56.34,0,0.43205,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
16/1/20,1.8074,1.5657,0.2417,1.54,4007.1,4175850,44.054,0.47,3278,7609.81,3316.81,9357.13,12.32,56.53,0,0.4372,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
17/1/20,1.8215,1.5592,0.2623,1.55,4007.1,4175850,44.053,0.48,3281.03,7674.56,3329.62,9388.94,12.1,56.58,0,0.4208,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
20/1/20,1.8215,1.5592,0.2623,1.55,4007.1,4175850,44.053,0.48,3280.09,7651.44,3329.62,9388.94,12.1,56.63,0,0.43,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
21/1/20,1.7743,1.5304,0.2439,1.55,4007.1,4175850,45.763,0.59,3247.17,7610.7,3320.79,9370.81,12.85,56.86,0,0.4373,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
22/1/20,1.7691,1.5283,0.2408,1.55,4007.1,4145912,45.071,0.52,3253.93,7571.92,3321.75,9383.77,12.91,56.21,0,0.449,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
23/1/20,1.7325,1.5137,0.2188,1.55,4007.1,4145912,46.02,0.54,3234.56,7507.67,3325.54,9402.48,12.98,55.15,0,0.434,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
24/1/20,1.6839,1.4947,0.1892,1.55,4007.1,4145912,47.025,0.7,3240.02,7585.98,3295.47,9314.91,14.56,54.3,0,0.429,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
27/1/20,1.608,1.4409,0.1671,1.55,4007.1,4145912,49.308,0.64,3240.02,7412.05,3243.63,9139.31,18.23,54.31,0,0.41,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
28/1/20,1.6562,1.4625,0.1937,1.55,4007.1,4145912,46.646,0.55,3181.25,7480.69,3276.24,9269.68,16.28,54.52,0,0.4362,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
29/1/20,1.5839,1.4128,0.1711,1.55,4007.1,4151630,48.016,0.5,3182.57,7483.57,3273.4,9275.16,16.39,54.4,0,0.43916,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
30/1/20,1.5856,1.4128,0.1728,1.6,4007.1,4151630,47.535,0.61,3170.68,7381.96,3283.66,9298.93,15.49,54.52,0,0.508,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
31/1/20,1.5068,1.3132,0.1936,1.59,3993.6,4151630,50.155,0.74,3153.73,7286.01,3225.52,9150.94,18.84,54.47,0,0.48304,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
3/2/20,1.5272,1.353,0.1742,1.59,3993.6,4151630,50.075,0.5,3116.31,7326.31,3248.92,9273.4,17.97,54.66,0,0.4796,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
4/2/20,1.5991,1.409,0.1901,1.59,3993.6,4151630,47.061,0.46,3156.57,7439.82,3297.59,9467.97,16.05,54.45,0,0.518,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
5/2/20,1.6508,1.4431,0.2077,1.59,3993.6,4166707,44.855,0.51,3200.13,7482.48,3334.69,9508.68,15.15,54.89,0,0.539,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
6/2/20,1.6422,1.4452,0.197,1.59,3993.6,4166707,45.335,0.47,3231.55,7504.79,3345.78,9572.15,14.96,55.46,0,0.5273,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
7/2/20,1.5834,1.4011,0.1823,1.58,3993.6,4166707,46.129,0.56,3181.48,7466.7,3327.71,9520.51,15.47,55.65,0,0.53,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
10/2/20,1.5696,1.3931,0.1765,1.58,3993.6,4166707,45.271,0.46,3163.15,7446.88,3352.09,9628.39,15.04,55.61,0,0.512,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
11/2/20,1.6006,1.4234,0.1772,1.58,3993.6,4166707,44.834,0.45,3175.57,7499.44,3357.75,9638.94,15.18,55.4,0,0.52925,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
12/2/20,1.6333,1.4437,0.1896,1.58,3993.6,4182689,43.81,0.48,3223.37,7534.37,3379.45,9725.96,13.74,55.55,0,0.547,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
13/2/20,1.6173,1.4438,0.1735,1.58,3993.6,4182689,43.75,0.55,3220.09,7452.03,3373.94,9711.97,14.15,55.29,0,0.55325,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
14/2/20,1.5848,1.4279,0.1569,1.58,3993.6,4182689,44.266,0.58,3220.03,7409.13,3380.16,9731.18,13.68,55.4,0,0.5538,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
17/2/20,1.5848,1.4279,0.1569,1.58,3993.6,4182689,44.266,0.58,3213,7433.25,3380.16,9731.18,13.68,55.68,0,0.563,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
18/2/20,1.561,1.4116,0.1494,1.59,3993.6,4182689,44.674,0.51,3196.63,7382.01,3370.29,9732.74,14.83,55.88,0,0.54825,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
19/2/20,1.5661,1.4219,0.1442,1.59,3993.6,4171570,44.518,0.45,3213.71,7457.02,3386.15,9817.18,14.38,56.19,0,0.54825,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
20/2/20,1.5152,1.3892,0.126,1.59,3993.6,4171570,45.356,0.51,3198.68,7436.64,3373.23,9750.97,15.56,56.26,0,0.53975,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
21/2/20,1.4713,1.3543,0.117,1.58,3993.6,4171570,46.546,0.73,3181.03,7403.92,3337.75,9576.59,17.08,56.09,0,0.5337,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
24/2/20,1.3705,1.2476,0.1229,1.58,3993.6,4171570,53.071,0.7,3142.2,7156.83,3225.89,9221.28,25.03,55.95,0,0.475,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
25/2/20,1.3521,1.2248,0.1273,1.58,3993.6,4171570,55.409,0.8,3158.24,7017.88,3128.21,8965.61,27.85,54.56,0,0.45299,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
26/2/20,1.3371,1.1647,0.1724,1.58,3993.6,4158637,57.685,0.65,3117.52,7042.47,3116.39,8980.77,27.56,54.18,0,0.435,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
27/2/20,1.2607,1.0615,0.1992,1.58,3993.6,4158637,64.581,0.86,3111.7,6796.4,2978.76,8566.48,39.16,53.93,0,0.426,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
28/2/20,1.1486,0.913,0.2356,1.58,3993.6,4158637,66.478,0.85,3011.08,6580.61,2954.22,8567.37,40.11,52.5,0,0.37,0.2,2.5,-0.2,0.8,1.8,-0.3,51.4,56,3.7,50,53.9
2/3/20,1.1632,0.9029,0.2603,1.59,3993.6,4158637,64.6,0.76,3007.72,6654.89,3090.23,8952.17,33.42,53.46,0,0.316,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
3/3/20,0.999,0.6991,0.2999,1.59,3993.6,4158637,71.326,0.73,3019.56,6718.2,3003.37,8684.09,36.82,53.7,0,0.271,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
4/3/20,1.0522,0.6926,0.3596,1.09,3993.6,4241507,65.835,0.64,3025.03,6815.59,3130.12,9018.09,31.99,53.78,0,0.268,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
5/3/20,0.912,0.5973,0.3147,1.09,3993.6,4241507,73.253,0.78,3018.27,6705.43,3023.94,8738.59,39.62,53.33,0,0.21727,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
6/3/20,0.7623,0.5062,0.2561,1.09,3993.6,4241507,83.157,0.89,2960.98,6462.55,2972.37,8575.62,41.94,52.54,0,0.2336,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
9/3/20,0.5407,0.381,0.1597,1.09,3993.6,4241507,110.94,1.12,2782.37,5965.77,2746.56,7950.68,54.46,48.27,0,0.209,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
10/3/20,0.803,0.5342,0.2688,1.09,3993.6,4241507,106.75,0.75,2832.54,5960.23,2882.23,8344.25,47.3,49.66,0,0.2567,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
11/3/20,0.8695,0.5195,0.35,1.09,3993.6,4311911,117.418,1.02,2783.72,5876.52,2741.38,7952.05,53.9,49.78,0,0.191,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
12/3/20,0.8042,0.481,0.3232,1.1,3993.6,4311911,138.875,1.28,2678.64,5237.48,2480.64,7201.8,75.47,49.43,0,0.201,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
13/3/20,0.9603,0.4903,0.47,1.1,3993.6,4311911,107.488,1,2634,5366.11,2711.02,7874.88,57.83,48.4,0,0.223,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
16/3/20,0.7182,0.3599,0.3583,0.25,3993.6,4311911,124.226,1.1,2495.77,5151.08,2386.13,6904.59,82.69,45.81,0,0.193,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
17/3/20,1.0784,0.4925,0.5859,0.25,3993.6,4311911,123.232,0.86,2454.53,5294.9,2529.19,7334.78,75.91,45.35,0,0.2094,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
18/3/20,1.1915,0.5337,0.6578,0.25,3993.6,4668212,140.969,0.98,2425.62,5080.58,2398.1,6989.84,76.45,42.26,0,0.206,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
19/3/20,1.1404,0.4507,0.6897,0.2,3993.6,4668212,141.838,0.88,2311,5151.61,2409.39,7150.58,72,42.73,0,0.1399,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
20/3/20,0.8454,0.3134,0.532,0.15,3993.6,4668212,151.798,0.83,2410.74,5190.78,2304.92,6879.52,66.04,41.71,0,0.157,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
23/3/20,0.7863,0.3123,0.474,0.15,3993.6,4668212,121.563,0.62,2233.48,4993.89,2237.4,6860.67,61.59,42.91,0,0.1395,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
24/3/20,0.8466,0.3715,0.4751,0.12,3993.6,4668212,107.974,0.63,2362.05,5446.01,2447.33,7417.86,61.67,43.53,0,0.148,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
25/3/20,0.8673,0.3299,0.5374,0.1,3993.6,5254278,103.168,0.65,2505.47,5688.2,2475.56,7384.3,63.95,44.64,0,0.145,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
26/3/20,0.8447,0.2927,0.552,0.1,3993.6,5254278,96.658,0.58,2487.56,5815.73,2630.07,7797.54,61,43.83,0,0.143,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
27/3/20,0.6746,0.2418,0.4328,0.1,3993.6,5254278,111.889,0.7,2528.76,5510.33,2541.47,7502.38,65.54,44.34,0,0.144,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
30/3/20,0.7264,0.2281,0.4983,0.09,3993.6,5254278,107.875,0.68,2416.24,5563.74,2626.65,7774.15,57.08,44.41,0,0.1435,0.1,2.3,0.1,0.3,1.7,0.4,50.3,56.9,-0.5,51.7,53.2
31/3/20,0.6695,0.2455,0.424,0.08,4261.9,5254278,113.051,0.7,2481.23,5671.96,2584.59,7700.1,53.54,44.28,0,0.141,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
1/4/20,0.5832,0.2061,0.3771,0.06,4261.9,5811607,126.144,0.86,2440.27,5454.57,2470.5,7360.58,57.06,43.05,0,0.1389,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
2/4/20,0.597,0.2255,0.3715,0.05,4261.9,5811607,123.313,0.82,2453.03,5480.22,2526.9,7487.31,50.91,43.43,0,0.127,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
3/4/20,0.5948,0.2289,0.3659,0.05,4261.9,5811607,127.55,0.83,2389.29,5415.5,2488.65,7373.08,46.8,43.11,0,0.113,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
6/4/20,0.6698,0.2622,0.4076,0.05,4261.9,5811607,116.969,0.69,2470.59,5582.39,2663.68,7913.24,45.24,44.08,0,0.119,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
7/4/20,0.7122,0.2601,0.4521,0.05,4261.9,5811607,112.493,0.65,2571.89,5704.45,2659.41,7887.26,46.7,44.84,0,0.1387,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
8/4/20,0.7722,0.252,0.5202,0.05,4261.9,6083141,104.886,0.65,2539.44,5677.73,2749.98,8090.9,43.35,44.37,0,0.127,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
9/4/20,0.7191,0.2254,0.4937,0.05,4261.9,6083141,81.849,0.65,2571.32,5842.66,2789.82,8153.58,41.67,44.51,0,0.116,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
10/4/20,0.7191,0.2254,0.4937,0.05,4261.9,6083141,81.849,0.65,2571.32,5842.66,2789.82,8153.58,41.67,44.51,0,0.1159,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
13/4/20,0.7713,0.2452,0.5261,0.05,4261.9,6083141,83.14,0.65,2567.25,5842.66,2761.63,8192.42,41.17,45.02,0,0.1159,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
14/4/20,0.752,0.219,0.533,0.05,4261.9,6083141,82.607,0.58,2634.57,5791.31,2846.06,8515.74,37.76,45.6,0,0.124,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
15/4/20,0.6316,0.1969,0.4347,0.05,4261.9,6367887,87.416,0.7,2605.56,5597.65,2783.36,8393.18,40.84,43.75,0,0.122,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
16/4/20,0.6267,0.2066,0.4201,0.05,4261.9,6367887,87.928,0.59,2612.25,5628.43,2799.55,8532.36,40.11,43.84,0,0.1208,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
17/4/20,0.6417,0.2019,0.4398,0.05,4261.9,6367887,86.967,0.6,2614.6,5786.96,2874.56,8650.14,38.15,43.81,0,0.121,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
20/4/20,0.6053,0.2016,0.4037,0.05,4261.9,6367887,93.474,0.55,2597.85,5812.83,2823.16,8560.73,43.83,43.86,0,0.1173,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
21/4/20,0.5691,0.2034,0.3657,0.05,4261.9,6367887,98.063,0.69,2551.92,5641.03,2736.56,8263.23,45.41,40.7,0,0.11576,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
22/4/20,0.619,0.2133,0.4057,0.05,4261.9,6573136,94.481,0.66,2550.04,5770.63,2799.31,8495.38,41.98,41.81,0,0.117,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
23/4/20,0.6015,0.2191,0.3824,0.04,4261.9,6573136,93.689,0.59,2542.37,5826.61,2797.8,8494.75,41.38,41.35,0,0.1133,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
24/4/20,0.6008,0.2245,0.3763,0.05,4261.9,6573136,94.144,0.6,2518.16,5752.23,2836.74,8634.52,35.93,41.2,0,0.103,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
27/4/20,0.6605,0.2223,0.4382,0.04,4261.9,6573136,93.168,0.58,2549.4,5846.79,2878.48,8730.16,33.29,40.93,0,0.1111,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
28/4/20,0.6129,0.2112,0.4017,0.04,4261.9,6573136,91.781,0.56,2562.95,5958.5,2863.39,8607.73,33.57,41.09,0,0.09675,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
29/4/20,0.6269,0.2014,0.4255,0.04,4261.9,6655929,86.885,0.53,2574.73,6115.25,2939.51,8914.71,31.23,41.17,0,0.09697,-0.3,1.5,-0.3,0,1.5,0,49.1,52.8,21.5,47.8,34.5
30/4/20,0.6393,0.1956,0.4437,0.05,4779.8,6655929,86.979,0.68,2624.23,5901.21,2912.43,8889.55,34.15,42.35,0,0.091,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
1/5/20,0.6118,0.19,0.4218,0.05,4779.8,6655929,90.4,0.82,2624.23,5763.06,2830.71,8604.95,37.19,41.37,0,0.0816,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
4/5/20,0.6336,0.1822,0.4514,0.05,4779.8,6655929,90.896,0.69,2563.69,5753.78,2842.74,8710.72,35.97,40.85,0,0.0712,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
5/5/20,0.6619,0.1882,0.4737,0.05,4779.8,6655929,90.065,0.59,2572.36,5849.42,2868.44,8809.12,33.61,41.89,0.15,0.0632,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
6/5/20,0.703,0.1784,0.5246,0.05,4779.8,6721420,93.224,0.59,2591.6,5853.76,2848.42,8854.39,34.12,41.12,0.15,0.06,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
7/5/20,0.6409,0.1388,0.5021,0.05,4779.8,6721420,92.169,0.59,2591.6,5935.98,2881.19,8979.66,31.44,41.31,0.2,0.05375,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
8/5/20,0.6831,0.1568,0.5263,0.05,4779.8,6721420,90.98,0.53,2591.88,5935.98,2929.8,9121.32,27.98,43.04,0.13,0.055,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
11/5/20,0.7099,0.1747,0.5352,0.05,4779.8,6721420,92.61,0.5,2611.31,5939.73,2930.32,9192.34,27.57,41.91,0.15,0.0582,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
12/5/20,0.6651,0.1589,0.5062,0.05,4779.8,6721420,93.303,0.6,2587.81,5994.77,2870.12,9002.55,33.04,41.65,0.15,0.02925,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
13/5/20,0.6525,0.1589,0.4936,0.05,4779.8,6934227,96.709,0.72,2572.01,5904.05,2820,8863.17,35.28,41.84,0.15,0.007,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
14/5/20,0.6218,0.147,0.4748,0.05,4779.8,6934227,95.324,0.64,2522.31,5741.54,2852.5,8943.72,32.61,42.35,0.2,0.0187,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
15/5/20,0.6428,0.1451,0.4977,0.05,4779.8,6934227,95.806,0.57,2523.55,5799.77,2863.7,9014.56,31.89,42.53,0.125,0.027,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
18/5/20,0.7257,0.1772,0.5485,0.05,4779.8,6934227,90.416,0.47,2539.28,6048.59,2953.91,9234.83,29.3,44.06,0.125,0.01,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
19/5/20,0.6882,0.1652,0.523,0.05,4779.8,6934227,90,0.46,2581.33,6002.23,2922.94,9185.1,30.53,43.72,0.205,0.0172,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
20/5/20,0.6801,0.1633,0.5168,0.05,4779.8,7037258,83.95,0.49,2561.94,6067.16,2971.61,9375.78,27.99,44.32,0.2,-0.001,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
21/5/20,0.672,0.1653,0.5067,0.05,4779.8,7037258,85.957,0.55,2555.34,6015.25,2948.51,9284.88,29.53,44.16,0.13,-0.0224,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
22/5/20,0.6591,0.1676,0.4915,0.05,4779.8,7037258,87.206,0.57,2499.83,5993.28,2955.45,9324.59,28.16,43.93,0.13,-0.01925,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
25/5/20,0.6591,0.1676,0.4915,0.05,4779.8,7037258,87.206,0.57,2499.83,5993.28,2955.45,9324.59,28.16,44.49,0.17,-0.019,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
26/5/20,0.6965,0.1717,0.5248,0.05,4779.8,7037258,83.124,0.5,2530.3,6067.76,2991.77,9340.22,28.01,45.18,0.17,0.009,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
27/5/20,0.6819,0.1799,0.502,0.05,4779.8,7097316,78.942,0.51,2519.48,6144.25,3036.13,9412.36,27.62,44.83,0.17,0.003,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
28/5/20,0.69,0.1701,0.5199,0.05,4779.8,7097316,77.946,0.54,2515.24,6218.79,3029.73,9368.99,28.59,45.41,0.155,-0.00002,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
29/5/20,0.6526,0.1603,0.4923,0.05,4779.8,7097316,77.4,0.58,2510.75,6076.6,3044.31,9489.87,27.51,45.98,0.16,-0.01,-0.8,0.3,-0.9,-0.7,0.8,-0.2,41.6,41.5,12,32.6,13.4
1/6/20,0.6591,0.1564,0.5027,0.05,4779.8,7097316,78.851,0.46,2550.86,6166.42,3055.73,9552.05,28.23,45.97,0.2725,0.0002,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
2/6/20,0.6852,0.1623,0.5229,0.06,4779.8,7097316,75.641,0.47,2611.63,6220.14,3080.82,9608.38,26.84,46.36,0.185,-0.001,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
3/6/20,0.7458,0.19,0.5558,0.06,4779.8,7165217,73.04,0.4,2700.39,6382.41,3122.87,9682.91,25.66,46.63,0.2,0.00961,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
4/6/20,0.8234,0.194,0.6294,0.06,4779.8,7165217,72.445,0.43,2707.2,6341.44,3112.35,9615.81,25.81,47.07,0.17,0.02025,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
